id,target
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,0
3206,1
3207,1
3208,1
3209,1
3210,0
3211,1
3212,1
3213,1
3214,1
3215,0
3216,0
3217,1
3218,1
3219,0
3220,0
3221,0
3222,0
3223,0
3224,1
3225,1
3226,1
3227,0
3228,1
3229,0
3230,0
3231,1
3232,0
3233,1
3234,1
3235,0
3236,1
3237,1
3238,1
3239,0
3240,1
3241,1
3242,0
3243,1
3244,0
3245,1
3246,1
3247,0
3248,1
3249,0
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,0
3258,1
3259,1
3260,1
3261,0
3262,0
3263,0
3264,1
3265,1
3266,1
3267,1
3268,1
3269,0
3270,0
3271,1
3272,0
3273,0
3274,1
3275,1
3276,1
3277,0
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,0
3286,0
3287,1
3288,0
3289,1
3290,0
3291,1
3292,1
3293,0
3294,0
3295,1
3296,1
3297,0
3298,0
3299,0
3300,1
3301,1
3302,0
3303,0
3304,1
3305,1
3306,0
3307,0
3308,1
3309,0
3310,1
3311,0
3312,0
3313,1
3314,1
3315,0
3316,1
3317,1
3318,1
3319,0
3320,1
3321,0
3322,1
3323,1
3324,1
3325,0
3326,1
3327,1
3328,0
3329,0
3330,1
3331,0
3332,0
3333,0
3334,0
3335,1
3336,1
3337,0
3338,1
3339,1
3340,0
3341,1
3342,1
3343,0
3344,1
3345,0
3346,1
3347,1
3348,1
3349,1
3350,0
3351,1
3352,1
3353,1
3354,0
3355,0
3356,1
3357,0
3358,0
3359,0
3360,0
3361,1
3362,1
3363,0
3364,0
3365,1
3366,1
3367,1
3368,0
3369,1
3370,0
3371,0
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,0
3381,0
3382,1
3383,0
3384,0
3385,0
3386,0
3387,1
3388,1
3389,0
3390,1
3391,0
3392,0
3393,0
3394,1
3395,1
3396,1
3397,1
3398,1
3399,0
3400,1
3401,1
3402,0
3403,0
3404,1
3405,1
3406,1
3407,1
3408,0
3409,0
3410,1
3411,0
3412,0
3413,1
3414,0
3415,0
3416,0
3417,1
3418,1
3419,0
3420,1
3421,0
3422,1
3423,0
3424,0
3425,1
3426,1
3427,1
3428,1
3429,0
3430,1
3431,1
3432,0
3433,0
3434,1
3435,1
3436,0
3437,1
3438,1
3439,0
3440,1
3441,1
3442,1
3443,0
3444,1
3445,1
3446,1
3447,1
3448,0
3449,0
3450,0
3451,1
3452,0
3453,1
3454,0
3455,0
3456,0
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,0
3464,1
3465,1
3466,1
3467,0
3468,1
3469,1
3470,1
3471,1
3472,1
3473,0
3474,0
3475,1
3476,0
3477,0
3478,0
3479,0
3480,0
3481,1
3482,0
3483,1
3484,0
3485,1
3486,0
3487,1
3488,1
3489,0
3490,0
3491,0
3492,0
3493,0
3494,1
3495,1
3496,1
3497,0
3498,1
3499,0
3500,1
3501,0
3502,1
3503,0
3504,1
3505,1
3506,0
3507,0
3508,1
3509,0
3510,0
3511,0
3512,1
3513,0
3514,0
3515,1
3516,0
3517,1
3518,0
3519,1
3520,1
3521,0
3522,1
3523,0
3524,1
3525,0
3526,0
3527,1
3528,1
3529,1
3530,1
3531,1
3532,0
3533,0
3534,1
3535,1
3536,1
3537,0
3538,1
3539,1
3540,0
3541,1
3542,0
3543,0
3544,0
3545,1
3546,1
3547,0
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,0
3561,1
3562,1
3563,0
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,0
3571,0
3572,1
3573,1
3574,1
3575,1
3576,0
3577,0
3578,1
3579,1
3580,1
3581,0
3582,1
3583,1
3584,1
3585,0
3586,0
3587,1
3588,1
3589,0
3590,1
3591,0
3592,1
3593,1
3594,1
3595,1
3596,0
3597,0
3598,0
3599,0
3600,0
3601,1
3602,1
3603,0
3604,1
3605,0
3606,1
3607,1
3608,0
3609,1
3610,1
3611,1
3612,0
3613,1
3614,0
3615,0
3616,1
3617,0
3618,0
3619,1
3620,0
3621,1
3622,1
3623,0
3624,1
3625,1
3626,0
3627,0
3628,1
3629,1
3630,1
3631,0
3632,0
3633,1
3634,0
3635,0
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,0
3643,1
3644,1
3645,0
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,0
3653,0
3654,1
3655,1
3656,0
3657,1
3658,1
3659,1
3660,1
3661,0
3662,1
3663,1
3664,0
3665,0
3666,0
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,0
3674,0
3675,0
3676,0
3677,1
3678,1
3679,1
3680,0
3681,0
3682,0
3683,1
3684,1
3685,1
3686,1
3687,1
3688,0
3689,0
3690,1
3691,0
3692,1
3693,1
3694,0
3695,1
3696,1
3697,1
3698,1
3699,1
3700,0
3701,1
3702,1
3703,1
3704,0
3705,0
3706,0
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,0
3714,1
3715,0
3716,1
3717,1
3718,0
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,0
3726,1
3727,1
3728,0
3729,1
3730,0
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,0
3740,1
3741,1
3742,0
3743,0
3744,1
3745,0
3746,1
3747,1
3748,0
3749,0
3750,0
3751,1
3752,1
3753,1
3754,1
3755,0
3756,1
3757,0
3758,0
3759,1
3760,0
3761,1
3762,1
3763,1
3764,0
3765,1
3766,0
3767,1
3768,0
3769,1
3770,1
3771,1
3772,1
3773,0
3774,0
3775,1
3776,1
3777,1
3778,0
3779,1
3780,1
3781,0
3782,1
3783,1
3784,0
3785,1
3786,1
3787,1
3788,1
3789,0
3790,0
3791,0
3792,0
3793,0
3794,1
3795,1
3796,0
3797,0
3798,0
3799,1
3800,0
3801,1
3802,1
3803,1
3804,1
3805,0
3806,0
3807,0
3808,1
3809,0
3810,1
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,1
3819,0
3820,1
3821,1
3822,1
3823,1
3824,0
3825,1
3826,1
3827,0
3828,1
3829,1
3830,0
3831,0
3832,0
3833,0
3834,1
3835,1
3836,0
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3843,0
3844,1
3845,0
3846,1
3847,1
3848,1
3849,0
3850,1
3851,0
3852,1
3853,0
3854,0
3855,1
3856,0
3857,1
3858,1
3859,1
3860,1
3861,1
3862,1
3863,1
3864,1
3865,0
3866,0
3867,0
3868,0
3869,1
3870,1
3871,1
3872,1
3873,0
3874,1
3875,1
3876,0
3877,0
3878,0
3879,1
3880,1
3881,0
3882,1
3883,0
3884,0
3885,0
3886,1
3887,0
3888,0
3889,0
3890,1
3891,0
3892,1
3893,1
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,0
3902,0
3903,1
3904,0
3905,0
3906,0
3907,0
3908,1
3909,1
3910,1
3911,0
3912,1
3913,1
3914,0
3915,1
3916,1
3917,1
3918,1
3919,1
3920,0
3921,1
3922,0
3923,1
3924,0
3925,1
3926,1
3927,1
3928,1
3929,0
3930,1
3931,0
3932,1
3933,0
3934,0
3935,1
3936,0
3937,0
3938,0
3939,1
3940,1
3941,0
3942,0
3943,0
3944,0
3945,1
3946,0
3947,0
3948,0
3949,1
3950,0
3951,1
3952,0
3953,0
3954,1
3955,0
3956,1
3957,0
3958,1
3959,0
3960,1
3961,1
3962,0
3963,1
3964,0
3965,0
3966,1
3967,1
3968,1
3969,1
3970,0
3971,0
3972,1
3973,1
3974,1
3975,0
3976,1
3977,1
3978,1
3979,1
3980,0
3981,0
3982,1
3983,0
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,0
3991,1
3992,0
3993,0
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,0
4001,1
4002,1
4003,0
4004,0
4005,1
4006,0
4007,1
4008,1
4009,0
4010,1
4011,1
4012,1
4013,1
4014,0
4015,1
4016,1
4017,0
4018,1
4019,0
4020,0
4021,1
4022,1
4023,1
4024,0
4025,1
4026,1
4027,1
4028,0
4029,1
4030,1
4031,1
4032,1
4033,1
4034,0
4035,1
4036,1
4037,0
4038,1
4039,1
4040,1
4041,1
4042,1
4043,0
4044,0
4045,1
4046,1
4047,0
4048,0
4049,0
4050,1
4051,1
4052,0
4053,1
4054,1
4055,1
4056,0
4057,0
4058,0
4059,0
4060,0
4061,1
4062,1
4063,0
4064,0
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,0
4072,1
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,1
4082,0
4083,0
4084,1
4085,1
4086,1
4087,0
4088,1
4089,1
4090,0
4091,1
4092,1
4093,1
4094,0
4095,1
4096,1
4097,1
4098,0
4099,1
4100,1
4101,0
4102,0
4103,0
4104,0
4105,0
4106,1
4107,1
4108,0
4109,1
4110,0
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,0
4127,0
4128,1
4129,1
4130,1
4131,0
4132,0
4133,0
4134,0
4135,1
4136,1
4137,0
4138,0
4139,1
4140,0
4141,1
4142,0
4143,0
4144,1
4145,1
4146,1
4147,1
4148,0
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
4155,0
4156,1
4157,1
4158,1
4159,0
4160,1
4161,0
4162,1
4163,1
4164,0
4165,0
4166,1
4167,0
4168,1
4169,1
4170,1
4171,1
4172,1
4173,1
4174,1
4175,1
4176,0
4177,1
4178,1
4179,1
4180,0
4181,1
4182,1
4183,0
4184,1
4185,1
4186,0
4187,1
4188,1
4189,1
4190,0
4191,1
4192,1
4193,1
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,1
4201,0
4202,0
4203,0
4204,0
4205,1
4206,0
4207,0
4208,1
4209,1
4210,1
4211,0
4212,0
4213,1
4214,0
4215,1
4216,0
4217,0
4218,1
4219,1
4220,1
4221,0
4222,0
4223,0
4224,0
4225,1
4226,0
4227,1
4228,1
4229,1
4230,0
4231,0
4232,1
4233,1
4234,0
4235,1
4236,0
4237,1
4238,1
4239,1
4240,1
4241,0
4242,1
4243,0
4244,1
4245,0
4246,1
4247,1
4248,0
4249,0
4250,1
4251,0
4252,1
4253,0
4254,0
4255,0
4256,1
4257,0
4258,1
4259,1
4260,0
4261,0
4262,1
4263,1
4264,1
4265,1
4266,1
4267,0
4268,0
4269,1
4270,0
4271,1
4272,0
4273,0
4274,0
4275,0
4276,0
4277,1
4278,0
4279,0
4280,1
4281,1
4282,0
4283,1
4284,1
4285,1
4286,0
4287,0
4288,1
4289,1
4290,1
4291,1
4292,0
4293,1
4294,1
4295,1
4296,0
4297,1
4298,0
4299,0
4300,1
4301,1
4302,0
4303,1
4304,1
4305,0
4306,0
4307,1
4308,0
4309,0
4310,1
4311,1
4312,1
4313,1
4314,0
4315,1
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,0
4325,1
4326,1
4327,1
4328,1
4329,1
4330,0
4331,1
4332,1
4333,0
4334,1
4335,0
4336,0
4337,0
4338,0
4339,1
4340,0
4341,1
4342,1
4343,0
4344,1
4345,0
4346,1
4347,1
4348,0
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,0
4356,0
4357,1
4358,0
4359,1
4360,0
4361,0
4362,0
4363,0
4364,0
4365,1
4366,1
4367,1
4368,0
4369,1
4370,1
4371,1
4372,0
4373,0
4374,0
4375,1
4376,1
4377,1
4378,0
4379,1
4380,0
4381,1
4382,0
4383,1
4384,1
4385,1
4386,0
4387,1
4388,1
4389,0
4390,0
4391,1
4392,1
4393,1
4394,1
4395,0
4396,1
4397,1
4398,0
4399,1
4400,1
4401,1
4402,0
4403,1
4404,0
4405,0
4406,0
4407,1
4408,0
4409,1
4410,0
4411,1
4412,0
4413,0
4414,1
4415,0
4416,1
4417,0
4418,1
4419,1
4420,1
4421,1
4422,1
4423,0
4424,1
4425,1
4426,0
4427,1
4428,1
4429,1
4430,0
4431,0
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,0
4439,1
4440,0
4441,0
4442,1
4443,0
4444,1
4445,1
4446,1
4447,0
4448,0
4449,0
4450,0
4451,0
4452,1
4453,1
4454,1
4455,0
4456,1
4457,0
4458,1
4459,0
4460,1
4461,1
4462,0
4463,1
4464,1
4465,1
4466,1
4467,0
4468,0
4469,1
4470,1
4471,0
4472,0
4473,0
4474,0
4475,1
4476,1
4477,1
4478,1
4479,0
4480,1
4481,0
4482,1
4483,1
4484,0
4485,1
4486,0
4487,0
4488,0
4489,0
4490,0
4491,1
4492,1
4493,0
4494,0
4495,1
4496,1
4497,0
4498,0
4499,1
4500,1
4501,0
4502,1
4503,1
4504,0
4505,1
4506,0
4507,0
4508,1
4509,0
4510,0
4511,1
4512,1
4513,0
4514,1
4515,0
4516,1
4517,1
4518,0
4519,0
4520,1
4521,0
4522,1
4523,1
4524,1
4525,0
4526,0
4527,0
4528,0
4529,0
4530,1
4531,0
4532,1
4533,0
4534,1
4535,0
4536,1
4537,1
4538,0
4539,1
4540,0
4541,0
4542,1
4543,1
4544,0
4545,1
4546,1
4547,1
4548,0
4549,0
4550,0
4551,1
4552,1
4553,0
4554,1
4555,0
4556,1
4557,1
4558,1
4559,1
4560,1
4561,0
4562,1
4563,0
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,0
4574,1
4575,1
4576,0
4577,1
4578,1
4579,1
4580,1
4581,0
4582,1
4583,1
4584,1
4585,1
4586,0
4587,0
4588,0
4589,1
4590,1
4591,1
4592,0
4593,0
4594,1
4595,0
4596,0
4597,1
4598,0
4599,1
4600,1
4601,0
4602,1
4603,0
4604,0
4605,0
4606,1
4607,1
4608,1
4609,1
4610,1
4611,0
4612,1
4613,1
4614,1
4615,0
4616,1
4617,0
4618,1
4619,0
4620,1
4621,1
4622,1
4623,0
4624,1
4625,0
4626,0
4627,1
4628,1
4629,0
4630,1
4631,1
4632,1
4633,1
4634,0
4635,0
4636,0
4637,1
4638,1
4639,1
4640,0
4641,1
4642,0
4643,1
4644,0
4645,0
4646,1
4647,1
4648,1
4649,1
4650,0
4651,0
4652,1
4653,0
4654,1
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,1
4662,1
4663,0
4664,1
4665,0
4666,0
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,0
4676,1
4677,1
4678,0
4679,1
4680,1
4681,0
4682,1
4683,0
4684,1
4685,1
4686,0
4687,0
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,0
4695,1
4696,0
4697,1
4698,1
4699,1
4700,1
4701,0
4702,1
4703,0
4704,1
4705,0
4706,1
4707,1
4708,0
4709,0
4710,1
4711,1
4712,1
4713,0
4714,0
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,0
4722,1
4723,1
4724,0
4725,0
4726,1
4727,0
4728,0
4729,1
4730,0
4731,1
4732,1
4733,1
4734,0
4735,0
4736,1
4737,0
4738,0
4739,1
4740,1
4741,1
4742,0
4743,1
4744,1
4745,1
4746,0
4747,0
4748,1
4749,0
4750,0
4751,1
4752,1
4753,1
4754,1
4755,0
4756,1
4757,1
4758,0
4759,0
4760,0
4761,1
4762,0
4763,0
4764,0
4765,1
4766,0
4767,0
4768,0
4769,1
4770,1
4771,0
4772,0
4773,0
4774,1
4775,0
4776,0
4777,1
4778,1
4779,1
4780,1
4781,1
4782,0
4783,1
4784,0
4785,1
4786,0
4787,1
4788,0
4789,1
4790,1
4791,1
4792,1
4793,0
4794,0
4795,1
4796,0
4797,1
4798,0
4799,1
4800,0
4801,1
4802,1
4803,1
4804,1
4805,0
4806,0
4807,0
4808,1
4809,1
4810,1
4811,1
4812,0
4813,0
4814,1
4815,1
4816,0
4817,0
4818,0
4819,1
4820,1
4821,0
4822,0
4823,0
4824,1
4825,1
4826,0
4827,0
4828,1
4829,1
4830,1
4831,1
4832,0
4833,0
4834,1
4835,1
4836,0
4837,1
4838,0
4839,0
4840,1
4841,1
4842,1
4843,0
4844,1
4845,0
4846,0
4847,1
4848,1
4849,1
4850,1
4851,0
4852,0
4853,0
4854,0
4855,1
4856,1
4857,1
4858,1
4859,1
4860,0
4861,0
4862,1
4863,0
4864,1
4865,0
4866,1
4867,0
4868,0
4869,0
4870,1
4871,0
4872,0
4873,1
4874,0
4875,1
4876,0
4877,0
4878,1
4879,0
4880,1
4881,1
4882,1
4883,1
4884,1
4885,0
4886,1
4887,0
4888,0
4889,0
4890,0
4891,1
4892,1
4893,0
4894,0
4895,1
4896,0
4897,0
4898,1
4899,1
4900,1
4901,1
4902,0
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,0
4911,1
4912,0
4913,0
4914,0
4915,1
4916,0
4917,1
4918,1
4919,0
4920,0
4921,1
4922,1
4923,1
4924,1
4925,0
4926,0
4927,1
4928,1
4929,1
4930,0
4931,1
4932,1
4933,0
4934,1
4935,0
4936,1
4937,0
4938,1
4939,0
4940,1
4941,0
4942,0
4943,1
4944,0
4945,0
4946,0
4947,0
4948,0
4949,1
4950,0
4951,0
4952,1
4953,0
4954,0
4955,1
4956,0
4957,0
4958,1
4959,0
4960,1
4961,0
4962,1
4963,1
4964,1
4965,1
4966,0
4967,1
4968,1
4969,1
4970,1
4971,1
4972,0
4973,0
4974,1
4975,1
4976,1
4977,0
4978,0
4979,0
4980,1
4981,1
4982,0
4983,1
4984,0
4985,1
4986,1
4987,0
4988,0
4989,0
4990,1
4991,1
4992,0
4993,0
4994,0
4995,1
4996,1
4997,1
4998,0
4999,1
5000,0
5001,1
5002,0
5003,1
5004,1
5005,1
5006,0
5007,0
5008,1
5009,0
5010,1
5011,0
5012,1
5013,1
5014,1
5015,0
5016,1
5017,0
5018,1
5019,1
5020,1
5021,1
5022,1
5023,0
5024,0
5025,1
5026,1
5027,0
5028,1
5029,0
5030,1
5031,1
5032,0
5033,1
5034,1
5035,1
5036,1
5037,1
5038,1
5039,0
5040,1
5041,0
5042,1
5043,1
5044,0
5045,1
5046,1
5047,1
5048,0
5049,1
5050,1
5051,0
5052,0
5053,0
5054,1
5055,1
5056,1
5057,0
5058,0
5059,0
5060,0
5061,1
5062,0
5063,1
5064,0
5065,1
5066,0
5067,0
5068,1
5069,1
5070,0
5071,0
5072,0
5073,0
5074,0
5075,1
5076,1
5077,1
5078,1
5079,1
5080,0
5081,0
5082,1
5083,1
5084,1
5085,1
5086,0
5087,0
5088,0
5089,1
5090,0
5091,1
5092,0
5093,0
5094,1
5095,0
5096,1
5097,1
5098,1
5099,1
5100,1
5101,1
5102,1
5103,0
5104,1
5105,1
5106,1
5107,1
5108,1
5109,0
5110,1
5111,1
5112,0
5113,1
5114,0
5115,0
5116,0
5117,1
5118,1
5119,1
5120,1
5121,0
5122,0
5123,0
5124,1
5125,0
5126,0
5127,0
5128,1
5129,0
5130,0
5131,1
5132,1
5133,0
5134,0
5135,1
5136,0
5137,0
5138,1
5139,1
5140,0
5141,1
5142,0
5143,1
5144,1
5145,1
5146,1
5147,1
5148,0
5149,0
5150,1
5151,1
5152,0
5153,1
5154,1
5155,1
5156,0
5157,0
5158,1
5159,0
5160,0
5161,0
5162,1
5163,1
5164,1
5165,1
5166,0
5167,1
5168,1
5169,0
5170,0
5171,1
5172,1
5173,0
5174,1
5175,1
5176,1
5177,0
5178,0
5179,1
5180,0
5181,1
5182,0
5183,0
5184,1
5185,0
5186,1
5187,0
5188,0
5189,1
5190,0
5191,1
5192,0
5193,1
5194,0
5195,0
5196,0
5197,1
5198,1
5199,1
5200,0
5201,0
5202,0
5203,1
5204,1
5205,0
5206,1
5207,1
5208,0
5209,1
5210,0
5211,0
5212,0
5213,1
5214,0
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,0
5223,0
5224,1
5225,1
5226,0
5227,1
5228,0
5229,1
5230,0
5231,1
5232,1
5233,1
5234,0
5235,0
5236,1
5237,0
5238,0
5239,0
5240,1
5241,1
5242,0
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,0
5252,1
5253,0
5254,0
5255,1
5256,0
5257,1
5258,1
5259,0
5260,0
5261,0
5262,1
5263,0
5264,1
5265,1
5266,1
5267,1
5268,1
5269,0
5270,1
5271,1
5272,1
5273,0
5274,0
5275,0
5276,0
5277,1
5278,1
5279,1
5280,1
5281,0
5282,1
5283,1
5284,1
5285,1
5286,1
5287,0
5288,0
5289,1
5290,1
5291,1
5292,1
5293,0
5294,1
5295,0
5296,0
5297,0
5298,1
5299,1
5300,1
5301,1
5302,1
5303,1
5304,0
5305,0
5306,1
5307,1
5308,1
5309,0
5310,1
5311,0
5312,1
5313,0
5314,1
5315,1
5316,1
5317,1
5318,0
5319,1
5320,1
5321,0
5322,1
5323,0
5324,1
5325,1
5326,0
5327,0
5328,0
5329,0
5330,1
5331,1
5332,0
5333,1
5334,0
5335,1
5336,1
5337,0
5338,1
5339,1
5340,1
5341,1
5342,1
5343,0
5344,1
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,0
5352,0
5353,1
5354,1
5355,0
5356,1
5357,1
5358,1
5359,0
5360,1
5361,0
5362,1
5363,1
5364,0
5365,0
5366,1
5367,0
5368,0
5369,1
5370,1
5371,1
5372,0
5373,0
5374,1
5375,0
5376,0
5377,1
5378,0
5379,0
5380,0
5381,1
5382,0
5383,0
5384,0
5385,0
5386,1
5387,0
5388,0
5389,0
5390,1
5391,1
5392,0
5393,0
5394,1
5395,1
5396,1
5397,0
5398,1
5399,0
5400,0
5401,1
5402,0
5403,0
5404,1
5405,1
5406,0
5407,1
5408,1
5409,0
5410,0
5411,1
5412,0
5413,0
5414,1
5415,0
5416,1
5417,0
5418,1
5419,1
5420,1
5421,0
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,0
5430,1
5431,0
5432,0
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,0
5441,0
5442,1
5443,1
5444,0
5445,1
5446,1
5447,0
5448,0
5449,0
5450,1
5451,0
5452,0
5453,1
5454,1
5455,1
5456,0
5457,1
5458,0
5459,0
5460,0
5461,0
5462,1
5463,0
5464,0
5465,1
5466,1
5467,1
5468,0
5469,0
5470,0
5471,1
5472,0
5473,1
5474,1
5475,1
5476,1
5477,0
5478,0
5479,1
5480,0
5481,1
5482,0
5483,1
5484,0
5485,0
5486,1
5487,0
5488,0
5489,1
5490,0
5491,0
5492,0
5493,0
5494,0
5495,1
5496,0
5497,1
5498,0
5499,1
5500,1
5501,1
5502,1
5503,0
5504,1
5505,1
5506,1
5507,1
5508,1
5509,1
5510,1
5511,1
5512,0
5513,1
5514,1
5515,0
5516,1
5517,0
5518,1
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5530,0
5531,1
5532,1
5533,0
5534,1
5535,0
5536,0
5537,1
5538,0
5539,0
5540,0
5541,1
5542,1
5543,1
5544,0
5545,1
5546,1
5547,1
5548,1
5549,0
5550,0
5551,1
5552,1
5553,1
5554,0
5555,1
5556,0
5557,0
5558,1
5559,0
5560,0
5561,1
5562,1
5563,0
5564,0
5565,1
5566,1
5567,0
5568,1
5569,0
5570,1
5571,0
5572,0
5573,1
5574,0
5575,0
5576,1
5577,0
5578,1
5579,1
5580,1
5581,1
5582,0
5583,0
5584,0
5585,1
5586,0
5587,1
5588,0
5589,1
5590,0
5591,1
5592,0
5593,1
5594,1
5595,1
5596,1
5597,0
5598,0
5599,1
5600,0
5601,0
5602,1
5603,0
5604,1
5605,0
5606,1
5607,0
5608,0
5609,1
5610,0
5611,1
5612,0
5613,1
5614,0
5615,0
5616,1
5617,0
5618,1
5619,1
5620,0
5621,1
5622,1
5623,1
5624,1
5625,1
5626,0
5627,1
5628,0
5629,0
5630,1
5631,0
5632,0
5633,1
5634,1
5635,1
5636,0
5637,1
5638,1
5639,1
5640,1
5641,0
5642,0
5643,0
5644,0
5645,1
5646,1
5647,1
5648,0
5649,1
5650,0
5651,0
5652,1
5653,1
5654,1
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,1
5664,1
5665,1
5666,0
5667,1
5668,1
5669,1
5670,0
5671,0
5672,0
5673,0
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,0
5681,1
5682,0
5683,0
5684,0
5685,1
5686,1
5687,1
5688,0
5689,1
5690,1
5691,0
5692,0
5693,1
5694,0
5695,1
5696,1
5697,1
5698,0
5699,1
5700,1
5701,0
5702,0
5703,1
5704,0
5705,1
5706,1
5707,1
5708,0
5709,1
5710,0
5711,1
5712,0
5713,1
5714,1
5715,0
5716,1
5717,1
5718,0
5719,0
5720,1
5721,0
5722,1
5723,1
5724,0
5725,0
5726,1
5727,1
5728,0
5729,1
5730,0
5731,0
5732,1
5733,0
5734,1
5735,1
5736,1
5737,0
5738,1
5739,1
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,1
5747,1
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,1
5755,0
5756,0
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,0
5765,1
5766,0
5767,1
5768,1
5769,0
5770,1
5771,0
5772,1
5773,0
5774,0
5775,1
5776,1
5777,1
5778,1
5779,0
5780,0
5781,1
5782,0
5783,1
5784,1
5785,1
5786,0
5787,0
5788,0
5789,0
5790,1
5791,1
5792,0
5793,1
5794,0
5795,0
5796,1
5797,0
5798,0
5799,1
5800,1
5801,1
5802,1
5803,1
5804,0
5805,0
5806,0
5807,1
5808,1
5809,1
5810,1
5811,0
5812,0
5813,1
5814,1
5815,1
5816,1
5817,0
5818,0
5819,0
5820,1
5821,0
5822,0
5823,1
5824,0
5825,0
5826,1
5827,1
5828,0
5829,0
5830,0
5831,1
5832,0
5833,1
5834,1
5835,1
5836,0
5837,0
5838,0
5839,0
5840,1
5841,0
5842,1
5843,1
5844,1
5845,1
5846,0
5847,0
5848,1
5849,1
5850,0
5851,1
5852,1
5853,1
5854,1
5855,1
5856,1
5857,0
5858,1
5859,0
5860,1
5861,1
5862,1
5863,1
5864,0
5865,1
5866,0
5867,1
5868,1
5869,0
5870,0
5871,1
5872,1
5873,1
5874,0
5875,1
5876,1
5877,1
5878,0
5879,0
5880,1
5881,1
5882,1
5883,1
5884,1
5885,0
5886,1
5887,1
5888,0
5889,1
5890,1
5891,0
5892,0
5893,0
5894,1
5895,1
5896,1
5897,1
5898,1
5899,0
5900,0
5901,1
5902,1
5903,1
5904,1
5905,1
5906,0
5907,0
5908,1
5909,1
5910,1
5911,0
5912,0
5913,1
5914,1
5915,0
5916,1
5917,1
5918,0
5919,0
5920,1
5921,0
5922,0
5923,0
5924,1
5925,1
5926,0
5927,1
5928,0
5929,1
5930,0
5931,1
5932,0
5933,1
5934,0
5935,0
5936,0
5937,0
5938,1
5939,1
5940,0
5941,1
5942,1
5943,0
5944,1
5945,0
5946,1
5947,0
5948,1
5949,0
5950,1
5951,1
5952,1
5953,1
5954,0
5955,0
5956,1
5957,1
5958,0
5959,1
5960,1
5961,1
5962,1
5963,0
5964,0
5965,0
5966,1
5967,1
5968,1
5969,1
5970,1
5971,1
5972,1
5973,0
5974,0
5975,1
5976,1
5977,0
5978,1
5979,0
5980,1
5981,1
5982,1
5983,1
5984,0
5985,0
5986,0
5987,1
5988,0
5989,1
5990,1
5991,1
5992,1
5993,0
5994,0
5995,0
5996,0
